1367465724.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465727.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465730.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465733.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465736.54,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465739.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465742.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465745.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465748.57,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465751.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465754.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465757.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465760.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465763.57,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465766.57,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465769.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465772.62,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465775.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465778.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465781.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465784.51,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465787.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465791.28,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465793.64,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465796.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465799.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465802.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465805.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465808.63,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465811.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465814.63,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465817.63,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465820.62,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465823.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465826.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465829.63,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465832.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465835.63,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465838.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465841.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465844.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465847.64,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465850.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465853.56,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465856.62,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465859.64,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465862.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465865.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465868.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465871.62,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465874.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465877.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465880.57,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465883.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465886.66,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465889.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465892.62,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465895.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465898.67,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465901.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465904.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465907.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
