1367472967.8,13:36:05,9.73,52361966.0,14913,10.292,15898178.0,9.557,11957206.0,9.82,1106200,18,9.81,292700,17,9.8,199132,24,9.79,147200,14,9.78,65955,14,9.77,123700,13,9.76,81300,8,9.75,10138,8,9.74,99165,6,9.73,240550,13,9.72,90608,15,9.71,906414,143,9.7,2791912,476,9.69,693900,72,9.68,513800,191,9.67,244800,102,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472970.79,13:36:07,9.72,52363082.0,14916,10.29,15978178.0,9.557,11961990.0,9.82,1106200,18,9.81,292700,17,9.8,199132,24,9.79,147200,14,9.78,65955,14,9.77,123700,13,9.76,161300,9,9.75,10138,8,9.74,99165,6,9.73,240550,13,9.72,95392,16,9.71,906414,143,9.7,2791912,476,9.69,693900,72,9.68,513800,191,9.67,244800,102,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472973.84,13:36:11,9.72,52376368.0,14927,10.29,15983578.0,9.557,11964304.0,9.82,1106200,18,9.81,292700,17,9.8,199132,24,9.79,147200,14,9.78,65955,14,9.77,123700,13,9.76,161300,9,9.75,10938,9,9.74,106965,7,9.73,239350,13,9.72,87806,16,9.71,906314,144,9.7,2791912,476,9.69,693900,72,9.68,523800,192,9.67,244800,102,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472976.83,13:36:13,9.73,52376468.0,14928,10.29,15983478.0,9.557,11962004.0,9.82,1106200,18,9.81,292700,17,9.8,199132,24,9.79,147200,14,9.78,65955,14,9.77,123700,13,9.76,161300,9,9.75,10938,9,9.74,106965,7,9.73,239250,13,9.72,85506,16,9.71,906314,144,9.7,2791912,476,9.69,693900,72,9.68,523800,192,9.67,244800,102,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472979.99,13:36:17,9.72,52387017.0,14940,10.29,15978678.0,9.558,12010855.0,9.82,1106200,18,9.81,292700,17,9.8,199132,24,9.79,147200,14,9.78,65955,14,9.77,123700,13,9.76,162300,10,9.75,10938,9,9.74,106965,7,9.73,233450,13,9.72,81257,17,9.71,961814,145,9.7,2788912,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472982.89,13:36:19,9.73,52394617.0,14942,10.29,15971078.0,9.558,12016455.0,9.82,1106200,18,9.81,292700,17,9.8,199132,24,9.79,147200,14,9.78,65955,14,9.77,123700,13,9.76,162300,10,9.75,10938,9,9.74,106965,7,9.73,225850,13,9.72,86857,18,9.71,961814,145,9.7,2788912,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472985.92,13:36:23,9.72,52404856.0,14947,10.289,16004778.0,9.558,12006416.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,123700,13,9.76,202300,11,9.75,10938,9,9.74,107065,7,9.73,217950,12,9.72,76718,17,9.71,961814,145,9.7,2788912,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472988.94,13:36:25,9.73,52405956.0,14948,10.289,16003678.0,9.558,12005598.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,123700,13,9.76,202300,11,9.75,10938,9,9.74,107065,7,9.73,216850,12,9.72,77800,18,9.71,961814,145,9.7,2787012,474,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472991.94,13:36:29,9.72,52423756.0,14953,10.29,15975078.0,9.558,12008198.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,123700,13,9.76,202300,11,9.75,11438,10,9.74,107065,7,9.73,207750,12,9.72,75800,18,9.71,961814,145,9.7,2787512,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472994.99,13:36:33,9.72,52425756.0,14954,10.32,15005078.0,9.558,12005698.0,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,107065,7,9.73,207750,12,9.72,74000,19,9.71,960614,143,9.7,2787512,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472998.01,13:36:35,9.72,52446856.0,14961,10.32,14999978.0,9.558,12074998.0,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,107065,7,9.73,202650,11,9.72,107600,15,9.71,995514,146,9.7,2787512,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473001.03,13:36:39,9.73,52458656.0,14964,10.321,14989178.0,9.559,12085898.0,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,107065,7,9.73,191850,12,9.72,118500,17,9.71,995514,146,9.7,2787512,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473004.07,13:36:41,9.73,52458656.0,14964,10.289,15989178.0,9.559,12085898.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,107065,7,9.73,191850,12,9.72,118500,17,9.71,995514,146,9.7,2787512,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473007.07,13:36:43,9.73,52459656.0,14965,10.289,15988178.0,9.559,12090898.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,107065,7,9.73,190850,12,9.72,123500,17,9.71,995514,146,9.7,2787512,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473010.1,13:36:47,9.72,52469956.0,14968,10.289,15988178.0,9.559,12088298.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,107065,7,9.73,190850,12,9.72,120900,18,9.71,995514,146,9.7,2787512,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473013.23,13:36:51,9.73,52479356.0,14970,10.29,15975778.0,9.559,12118298.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,99165,6,9.73,186350,13,9.72,148400,22,9.71,995514,146,9.7,2790012,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473016.11,13:36:53,9.72,52512356.0,14981,10.289,15988278.0,9.559,12093198.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,99165,6,9.73,198850,15,9.72,123300,14,9.71,995514,146,9.7,2790012,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473019.22,13:36:57,9.73,52513356.0,14982,10.289,15982378.0,9.559,12093198.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,99165,6,9.73,192950,14,9.72,123300,14,9.71,995514,146,9.7,2790012,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473022.16,13:36:59,9.72,52521856.0,14985,10.289,15981978.0,9.559,12106398.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,99165,6,9.73,192550,15,9.72,128500,15,9.71,994514,145,9.7,2799012,475,9.69,693900,72,9.68,524300,193,9.67,244800,102,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473025.33,13:37:03,9.73,52522756.0,14987,10.289,15982478.0,9.559,12116998.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,99165,6,9.73,191750,15,9.72,138900,17,9.71,1004714,147,9.7,2799012,475,9.69,693900,72,9.68,524300,193,9.67,234800,101,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473028.28,13:37:05,9.73,52606644.0,14996,10.289,15982078.0,9.558,12035010.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,99165,6,9.73,191350,15,9.72,55912,11,9.71,1005714,148,9.7,2799012,475,9.69,693900,72,9.68,524300,193,9.67,234800,101,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473031.31,13:37:09,9.73,52647444.0,14998,10.291,15941278.0,9.558,12071310.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,99165,6,9.73,150550,15,9.72,73412,13,9.71,1005714,148,9.7,2809012,476,9.69,693900,72,9.68,524300,193,9.67,234800,101,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473034.28,13:37:11,9.73,52649044.0,14999,10.323,14939678.0,9.558,12072010.0,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,99165,6,9.73,148950,15,9.72,73412,13,9.71,1006414,149,9.7,2809012,476,9.69,693900,72,9.68,524300,193,9.67,234800,101,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473037.3,13:37:15,9.73,52649844.0,15000,10.322,14941778.0,9.559,12097510.0,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,106965,7,9.73,143250,14,9.72,98912,17,9.71,1006414,149,9.7,2809012,476,9.69,693900,72,9.68,524300,193,9.67,234800,101,9.66,289972,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473040.45,13:37:17,9.72,52650444.0,15002,10.322,14941478.0,9.559,12101110.0,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,106965,7,9.73,143250,14,9.72,99312,18,9.71,1006414,149,9.7,2809012,476,9.69,693900,72,9.68,524300,193,9.67,234800,101,9.66,292972,159,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473043.37,13:37:21,9.73,52691744.0,15010,10.292,15914478.0,9.558,12079810.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,99165,6,9.73,124050,13,9.72,78112,17,9.71,1006414,149,9.7,2809012,476,9.69,693900,72,9.68,524300,193,9.67,234800,101,9.66,292972,159,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473046.37,13:37:23,9.73,52699644.0,15014,10.292,15923278.0,9.558,12084610.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11438,10,9.74,107065,7,9.73,123950,13,9.72,82212,17,9.71,1006414,149,9.7,2809012,476,9.69,693900,72,9.68,525000,194,9.67,234800,101,9.66,292972,159,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473049.43,13:37:27,9.73,52701244.0,15017,10.292,15921778.0,9.559,12105410.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11238,9,9.74,107065,7,9.73,122650,13,9.72,104512,18,9.71,1006614,150,9.7,2809012,476,9.69,693900,72,9.68,525000,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473052.41,13:37:29,9.72,52721744.0,15023,10.292,15911078.0,9.559,12105210.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11238,9,9.74,107065,7,9.73,111950,12,9.72,104312,16,9.71,1006614,150,9.7,2809012,476,9.69,693900,72,9.68,525000,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473055.4,13:37:33,9.72,52722244.0,15024,10.292,15911078.0,9.559,12112410.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,11238,9,9.74,107065,7,9.73,111950,12,9.72,111712,20,9.71,1006414,149,9.7,2809012,476,9.69,693900,72,9.68,525000,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473061.48,13:37:39,9.73,52734444.0,15028,10.292,15903878.0,9.559,12134198.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,16238,10,9.74,107065,7,9.73,99750,12,9.72,132500,22,9.71,1007414,150,9.7,2809012,476,9.69,693900,72,9.68,525000,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473064.5,13:37:41,9.73,52734444.0,15028,10.292,15903878.0,9.559,12125598.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,16238,10,9.74,107065,7,9.73,99750,12,9.72,133900,24,9.71,997414,149,9.7,2809012,476,9.69,693900,72,9.68,525000,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473067.56,13:37:45,9.73,52734544.0,15029,10.292,15913778.0,9.559,12147898.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,107065,7,9.73,99650,12,9.72,156000,27,9.71,997414,149,9.7,2809012,476,9.69,694400,73,9.68,524700,193,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473070.55,13:37:47,9.73,52737744.0,15033,10.292,15910578.0,9.559,12148898.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,107065,7,9.73,96450,12,9.72,157000,28,9.71,997414,149,9.7,2809012,476,9.69,694400,73,9.68,524700,193,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473073.58,13:37:51,9.73,52747744.0,15036,10.324,14892678.0,9.559,12147698.0,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,86450,12,9.72,154600,28,9.71,998414,150,9.7,2809012,476,9.69,694400,73,9.68,524900,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473076.63,13:37:53,9.73,52747744.0,15036,10.324,14900578.0,9.559,12151298.0,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,94350,13,9.72,158200,28,9.71,998414,150,9.7,2809012,476,9.69,694400,73,9.68,524900,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473079.6,13:37:57,9.73,52749744.0,15037,10.324,14898578.0,9.559,12151998.0,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,92350,13,9.72,158900,30,9.71,998414,150,9.7,2809012,476,9.69,694400,73,9.68,524900,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473082.66,13:37:59,9.73,52794644.0,15042,10.326,14854228.0,9.56,12180498.0,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,48000,12,9.72,186100,31,9.71,999714,151,9.7,2809012,476,9.69,694400,73,9.68,524900,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473085.76,13:38:03,9.72,52796944.0,15045,10.294,15852928.0,9.56,12175398.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,46700,12,9.72,180600,31,9.71,999914,152,9.7,2809212,477,9.69,694400,73,9.68,524900,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473088.71,13:38:05,9.72,52883479.0,15062,10.294,15852928.0,9.559,12089563.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,46700,12,9.72,94765,18,9.71,999914,152,9.7,2809212,477,9.69,694400,73,9.68,524900,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,163800,40
1367473091.81,13:38:09,9.72,52885945.0,15066,10.294,15851828.0,9.559,12088697.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,147200,14,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,45600,12,9.72,93399,18,9.71,999914,152,9.7,2809212,477,9.69,694400,73,9.68,524900,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,164300,41
1367473094.83,13:38:11,9.72,52901686.0,15077,10.294,15856628.0,9.559,12094356.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,33400,12,9.72,99158,18,9.71,999914,152,9.7,2809112,477,9.69,694400,73,9.68,524900,194,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,164300,41
1367473097.86,13:38:15,9.72,52922578.0,15095,10.294,15842228.0,9.559,12147464.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,19000,5,9.72,101766,20,9.71,1049914,153,9.7,2809112,477,9.69,694400,73,9.68,525400,195,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,164300,41
1367473100.87,13:38:17,9.72,52922936.0,15096,10.294,15842228.0,9.559,12150106.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,19000,5,9.72,104408,21,9.71,1049914,153,9.7,2809112,477,9.69,694400,73,9.68,525400,195,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,164300,41
1367473103.82,13:38:21,9.72,52934086.0,15107,10.295,15838128.0,9.559,12147556.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,99165,6,9.73,9900,2,9.72,102058,22,9.71,1049914,153,9.7,2808912,476,9.69,694400,73,9.68,525400,195,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,164300,41
1367473106.82,13:38:23,9.72,52934086.0,15107,10.294,15846128.0,9.559,12145598.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,106865,7,9.73,10200,3,9.72,100100,21,9.71,1049914,153,9.7,2808912,476,9.69,694400,73,9.68,525400,195,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,164300,41
1367473109.97,13:38:27,9.73,52935886.0,15109,10.295,15844328.0,9.559,12154698.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,106865,7,9.73,8400,3,9.72,109200,24,9.71,1049914,153,9.7,2808912,476,9.69,694400,73,9.68,525400,195,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,164300,41
1367473112.99,13:38:29,9.73,52950836.0,15112,10.295,15836228.0,9.559,12149248.0,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,26238,11,9.74,106865,7,9.73,300,1,9.72,103150,26,9.71,1049914,153,9.7,2808912,476,9.69,694400,73,9.68,526000,196,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,164300,41
1367473115.93,13:38:33,9.73,52951236.0,15114,10.327,14837228.0,9.56,12182748.0,9.83,45737,16,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,27538,12,9.74,106865,7,9.73,4700,1,9.72,131650,29,9.71,1050214,153,9.7,2808912,476,9.69,694400,73,9.68,526000,196,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12
1367473119.01,13:38:35,9.74,52963136.0,15122,10.327,14836728.0,9.56,12171848.0,9.83,45737,16,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,27538,12,9.74,106365,7,9.72,124950,24,9.71,1050714,154,9.7,2808912,476,9.69,694400,73,9.68,526000,196,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12,9.63,164300,41
1367473122.02,13:38:39,9.72,52972136.0,15125,10.327,14830728.0,9.56,12182448.0,9.83,45737,16,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,29238,12,9.74,98665,6,9.73,7100,1,9.72,124250,27,9.71,1053914,155,9.7,2808912,476,9.69,694400,73,9.68,527000,197,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12
1367473125.06,13:38:41,9.72,52972136.0,15125,10.327,14830728.0,9.56,12182148.0,9.83,45737,16,9.82,106200,17,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,29238,12,9.74,98665,6,9.73,7100,1,9.72,124250,27,9.71,1054414,156,9.7,2808912,476,9.69,694400,73,9.68,527000,197,9.67,234800,101,9.66,291272,158,9.65,684000,154,9.64,25900,12
1367473128.1,13:38:45,9.73,52972336.0,15126,10.295,15830728.0,9.56,12206048.0,9.83,45737,16,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,29238,12,9.74,98665,6,9.73,16200,3,9.72,117550,26,9.71,1064714,157,9.7,2817912,476,9.69,694400,73,9.68,527200,198,9.67,234900,102,9.66,293172,159,9.65,684000,154,9.64,25900,12
1367473130.96,13:38:47,9.74,52972536.0,15127,10.295,15830528.0,9.56,12222248.0,9.83,45737,16,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,29238,12,9.74,98465,6,9.73,16200,3,9.72,133750,27,9.71,1064714,157,9.7,2817912,476,9.69,694400,73,9.68,527200,198,9.67,234900,102,9.66,293172,159,9.65,684000,154,9.64,25900,12
1367473134.04,13:38:51,9.74,52973336.0,15128,10.295,15831728.0,9.56,12187848.0,9.83,45737,16,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,29238,12,9.74,97665,6,9.73,21700,4,9.72,145650,29,9.71,1064714,157,9.7,2766112,476,9.69,694400,73,9.68,527200,198,9.67,234900,102,9.66,293172,159,9.65,684000,154,9.64,25900,12
1367473137.14,13:38:53,9.74,52973336.0,15128,10.295,15831728.0,9.56,12210348.0,9.83,45737,16,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,153700,14,9.76,202300,11,9.75,29238,12,9.74,97665,6,9.73,44500,5,9.72,143850,29,9.71,1064714,157,9.7,2767612,477,9.69,694400,73,9.68,527200,198,9.67,234900,102,9.66,293172,159,9.65,684000,154,9.64,25900,12
1367473140.04,13:38:57,9.74,52973736.0,15129,10.295,15823528.0,9.56,12218148.0,9.83,45737,16,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,145700,13,9.76,202300,11,9.75,29238,12,9.74,97265,6,9.73,45500,6,9.72,145650,31,9.71,1069714,158,9.7,2767612,477,9.69,694400,73,9.68,527200,198,9.67,234900,102,9.66,293172,159,9.65,684000,154,9.64,25900,12
1367473143.06,13:38:59,9.74,52981036.0,15130,10.296,15816128.0,9.561,12238048.0,9.83,45737,16,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,145700,13,9.76,202300,11,9.75,29238,12,9.74,89965,6,9.73,52500,7,9.72,158550,32,9.71,1069714,158,9.7,2767612,477,9.69,694400,73,9.68,527200,198,9.67,234900,102,9.66,293172,159,9.65,684000,154,9.64,25900,12
1367473146.2,13:39:03,9.74,52981836.0,15131,10.296,15815328.0,9.561,12241448.0,9.83,45737,16,9.82,1106200,18,9.81,292700,17,9.8,200632,25,9.79,164200,15,9.78,65955,14,9.77,145700,13,9.76,202300,11,9.75,29238,12,9.74,89165,6,9.73,52500,7,9.72,160750,35,9.71,1070714,159,9.7,2767612,477,9.69,694400,73,9.68,527700,199,9.67,234900,102,9.66,293172,159,9.65,684000,154,9.64,25900,12
